Time,Open,High,Low,Close,Volume,Trades
1672531200,1195.0,1195.0,1194.41,1194.41,20.23824432,32
1672532100,1194.41,1195.0,1193.99,1194.96,303.94896087,58
1672533000,1194.97,1194.97,1193.0,1193.01,193.8707647,93
1672533900,1193.04,1194.51,1193.04,1194.14,375.70944401,98
1672534800,1194.15,1194.97,1193.87,1194.71,111.9145079,68
1672535700,1194.74,1194.76,1194.0,1194.41,270.51301805,76
1672536600,1194.41,1194.43,1193.52,1193.73,947.65246075,156
1672537500,1193.66,1195.0,1193.66,1195.0,35.21493607,41
1672538400,1194.74,1194.74,1193.24,1193.84,22.46620048,57
1672539300,1193.85,1194.65,1193.85,1194.55,9.14640871,31
1672540200,1194.73,1195.0,1194.73,1194.76,48.964101,35
1672541100,1194.76,1194.76,1194.75,1194.75,45.98584511,13
1672542000,1194.75,1194.75,1192.29,1192.29,405.07533535,89
1672542900,1192.3,1192.3,1190.86,1192.19,301.78387056,113
1672543800,1192.06,1192.32,1192.06,1192.32,50.96097201,24
1672544700,1192.38,1192.72,1192.38,1192.72,100.81580236,34
1672545600,1192.72,1193.0,1192.69,1192.69,442.65058619,89
1672546500,1192.69,1192.69,1191.15,1192.0,288.16877926,97
1672547400,1191.81,1192.01,1191.46,1192.0,279.74602659,62
1672548300,1192.0,1192.18,1191.3,1192.12,258.757137,65
1672549200,1192.2,1193.01,1192.2,1193.01,118.24564626,38
1672550100,1193.01,1193.44,1193.01,1193.44,201.81457943,25
1672551000,1193.45,1193.45,1192.95,1193.07,2.50914242,15
1672551900,1193.32,1193.44,1193.32,1193.44,45.9233934,21
1672552800,1193.44,1194.51,1193.44,1194.01,50.02541261,31
1672553700,1194.01,1194.01,1193.81,1193.81,143.6631448,23
1672554600,1193.81,1193.97,1193.55,1193.55,28.15283654,36
1672555500,1193.59,1193.9,1193.54,1193.55,137.58833828,30
1672556400,1193.55,1193.55,1193.19,1193.41,6.76197774,25
1672557300,1193.15,1193.15,1192.95,1193.14,4.95849757,15
1672558200,1193.14,1193.55,1193.13,1193.55,6.17080814,24
1672559100,1193.55,1194.53,1193.55,1194.53,13.82121473,24
1672560000,1194.54,1195.11,1193.86,1194.75,197.0363969,80
1672560900,1194.74,1194.74,1194.68,1194.71,1.93355988,11
1672561800,1194.69,1194.69,1194.41,1194.41,30.08553874,25
1672562700,1194.41,1194.41,1193.17,1193.79,54.18371519,44
1672563600,1193.43,1193.5,1192.7,1193.45,53.21652121,31
1672564500,1193.58,1194.52,1193.58,1194.52,6.12277865,15
1672565400,1194.28,1194.4,1194.21,1194.26,0.47057319,12
1672566300,1194.26,1195.55,1194.26,1195.44,27.77226273,68
1672567200,1195.44,1195.63,1195.0,1195.36,9.32343207,28
1672568100,1195.47,1195.47,1195.35,1195.35,2.50489549,13
1672569000,1195.35,1195.36,1194.43,1194.74,71.34071776,43
1672569900,1194.71,1195.59,1194.39,1195.59,153.23740326,63
1672570800,1195.59,1196.38,1195.59,1196.12,108.99510042,60
1672571700,1196.12,1196.12,1195.87,1195.87,4.86167607,11
1672572600,1195.87,1196.03,1195.87,1195.87,113.11829477,23
1672573500,1195.87,1195.87,1195.36,1195.36,6.36471808,20
1672574400,1195.64,1196.87,1195.1,1196.83,23.64214619,60
1672575300,1196.81,1197.72,1196.49,1197.72,3.95235962,43
1672576200,1197.4,1197.4,1197.28,1197.28,26.5020038,9
1672577100,1197.28,1197.28,1197.27,1197.27,1.01717877,9
1672578000,1197.28,1197.28,1196.54,1196.54,5.93562209,30
1672578900,1196.47,1196.47,1195.48,1195.6,4.8488257,24
1672579800,1195.59,1195.6,1193.8,1194.21,114.73141507,69
1672580700,1194.2,1194.65,1194.2,1194.65,3.76583861,12
1672581600,1194.34,1194.95,1194.34,1194.95,1.71930939,18
1672582500,1194.87,1195.09,1194.83,1194.85,16.41216464,21
1672583400,1194.84,1195.06,1194.81,1194.81,8.56159644,17
1672584300,1194.81,1194.81,1194.68,1194.68,7.19318501,10
1672585200,1194.68,1194.68,1194.2,1194.4,22.68430153,30
