Time,Open,High,Low,Close,Volume,Trades
1672531200,16528.7,16530.0,16511.0,16514.9,10.30276815,203
1672532100,16514.9,16529.0,16511.9,16528.9,32.96155707,184
1672533000,16529.0,16529.0,16505.2,16512.2,30.29098984,270
1672533900,16508.9,16520.0,16508.7,16519.3,23.06436523,146
1672534800,16519.3,16520.0,16518.0,16519.9,25.90089213,233
1672535700,16519.9,16522.3,16519.9,16520.0,31.87282966,169
1672536600,16519.9,16520.0,16519.9,16520.0,10.66081662,157
1672537500,16519.9,16539.6,16519.9,16539.0,15.1108412,185
1672538400,16539.1,16539.1,16529.9,16530.0,9.47558335,140
1672539300,16529.9,16539.2,16529.9,16536.9,48.74124612,194
1672540200,16537.0,16542.4,16530.2,16530.2,26.36234626,218
1672541100,16530.2,16535.9,16530.1,16533.0,20.85678895,154
1672542000,16533.0,16533.0,16513.4,16518.5,36.08044025,240
1672542900,16517.5,16519.0,16510.2,16518.9,19.19996181,202
1672543800,16519.0,16524.3,16516.9,16522.5,26.67537484,159
1672544700,16522.5,16523.5,16512.6,16522.5,28.05802962,153
1672545600,16522.6,16522.6,16515.0,16515.0,19.07654701,137
1672546500,16515.1,16518.9,16512.0,16512.5,29.33000694,176
1672547400,16512.6,16517.1,16512.4,16515.0,30.78472495,205
1672548300,16515.1,16515.1,16506.9,16510.7,32.71048334,197
1672549200,16512.4,16513.7,16511.2,16512.2,8.37723878,151
1672550100,16512.3,16512.3,16512.2,16512.2,5.8586239,144
1672551000,16512.3,16512.3,16490.4,16507.1,50.81045625,171
1672551900,16507.1,16522.7,16507.1,16522.7,7.17427178,116
1672552800,16521.4,16529.2,16521.3,16528.3,3.98286986,128
1672553700,16529.2,16538.4,16529.1,16535.1,2.32494051,105
1672554600,16535.2,16535.9,16535.1,16535.1,1.95246213,124
1672555500,16535.2,16535.5,16530.0,16531.3,10.54955556,161
1672556400,16531.4,16534.1,16518.4,16519.9,3.83707699,114
1672557300,16520.0,16520.0,16493.9,16498.0,33.03639247,258
1672558200,16497.9,16509.9,16493.5,16509.9,11.29391681,138
1672559100,16509.9,16519.9,16509.8,16514.8,9.63503401,124
1672560000,16515.0,16522.4,16510.1,16510.2,7.60253878,138
1672560900,16510.1,16515.9,16510.1,16514.6,0.38846908,108
1672561800,16515.9,16515.9,16490.0,16499.6,212.50097565,447
1672562700,16499.6,16502.3,16499.5,16500.2,2.88858983,109
1672563600,16500.2,16501.4,16497.7,16499.6,5.08943949,113
1672564500,16499.6,16509.8,16499.6,16509.7,2.22145158,118
1672565400,16509.8,16519.9,16509.7,16519.8,1.13471757,121
1672566300,16519.9,16529.8,16519.9,16529.8,0.5935328,109
1672567200,16529.8,16529.9,16524.9,16529.8,1.40528512,129
1672568100,16529.9,16535.4,16529.0,16533.3,2.57077499,118
1672569000,16533.0,16533.6,16515.8,16521.1,50.9591599,213
1672569900,16521.2,16533.1,16521.1,16533.0,5.271232,147
1672570800,16533.0,16539.8,16533.0,16539.8,1.32084636,133
1672571700,16539.7,16539.8,16536.8,16536.9,1.52213498,96
1672572600,16536.8,16544.2,16536.8,16543.1,12.78267459,136
1672573500,16543.0,16548.2,16540.4,16548.2,1.97485285,131
1672574400,16548.3,16550.0,16548.3,16549.9,2.74954116,117
1672575300,16550.0,16550.0,16549.9,16549.9,1.19473263,116
1672576200,16550.0,16550.0,16549.8,16549.9,6.08019024,101
1672577100,16550.0,16550.0,16549.9,16549.9,1.28624829,104
1672578000,16550.0,16550.0,16549.9,16549.9,1.59128805,113
1672578900,16549.9,16549.9,16540.4,16540.4,1.87708796,151
1672579800,16540.5,16543.4,16538.1,16539.1,4.69378456,140
1672580700,16539.1,16550.2,16539.1,16540.5,24.8751891,195
1672581600,16540.7,16543.2,16540.3,16540.4,0.71603237,119
1672582500,16540.5,16540.5,16540.4,16540.4,0.53998423,105
1672583400,16540.5,16540.5,16540.4,16540.5,5.05852432,154
1672584300,16540.5,16540.5,16540.4,16540.5,2.08266316,139
1672585200,16540.5,16540.5,16531.7,16538.2,17.15452305,159
1672586100,16538.3,16538.3,16531.2,16531.3,3.36656033,140
1672587000,16531.3,16537.4,16531.2,16537.3,5.14068826,122
1672587900,16537.4,16551.6,16537.3,16551.4,2.31013552,136
1672588800,16551.4,16569.9,16551.3,16556.0,5.2764911,163
1672589700,16556.1,16569.9,16556.1,16569.8,34.10344151,175
1672590600,16569.9,16573.1,16558.4,16558.5,29.59465,231
1672591500,16558.5,16565.4,16553.7,16553.7,5.92180992,164
1672592400,16557.1,16562.3,16555.3,16562.2,22.03900162,172
1672593300,16562.3,16587.6,16562.2,16576.2,3.54505629,160
1672594200,16576.3,16579.5,16570.3,16577.9,3.5529476,135
1672595100,16577.9,16579.2,16568.7,16571.5,4.28726845,183
1672596000,16572.8,16593.9,16572.7,16587.6,5.48628475,208
1672596900,16586.8,16588.1,16582.6,16587.8,3.62289048,167
1672597800,16587.7,16591.7,16587.7,16591.6,2.42321389,182
1672598700,16591.7,16591.7,16584.3,16586.4,15.079516,171
1672599600,16586.4,16599.0,16586.3,16598.9,2.15576103,142
1672600500,16599.0,16609.6,16598.9,16601.7,43.48879049,353
1672601400,16601.8,16601.8,16601.7,16601.7,21.90081509,297
1672602300,16601.8,16601.8,16591.4,16597.3,33.14690971,222
1672603200,16597.4,16601.8,16597.3,16601.8,5.79765772,140
1672604100,16601.8,16615.4,16601.7,16611.3,26.40080101,231
1672605000,16611.4,16617.6,16605.2,16605.2,6.40074472,167
1672605900,16606.2,16608.3,16602.0,16602.2,4.13009305,177
1672606800,16602.2,16602.2,16590.1,16591.4,3.25487021,187
1672607700,16591.4,16593.9,16591.3,16593.9,2.24985861,142
1672608600,16593.9,16598.7,16593.8,16598.4,9.10180875,183
1672609500,16597.8,16602.4,16596.0,16602.3,4.82865646,151
1672610400,16602.4,16607.8,16593.9,16594.5,2.53143606,162
1672611300,16594.5,16594.8,16586.5,16594.8,3.91372299,209
1672612200,16594.8,16594.8,16592.3,16592.4,1.9913157,140
1672613100,16592.3,16595.0,16589.3,16594.9,3.53881606,143
1672614000,16595.0,16618.7,16594.9,16617.6,10.49103187,228
1672614900,16617.7,16618.4,16610.0,16610.0,8.87417163,253
1672615800,16610.0,16612.0,16608.5,16608.5,10.44884876,135
1672616700,16608.6,16615.0,16606.2,16614.9,4.02736401,134
1672617600,16615.0,16620.0,16614.9,16616.5,8.88112457,191
1672618500,16616.6,16616.6,16594.9,16594.9,9.68283553,194
1672619400,16594.9,16596.1,16583.1,16588.4,12.89349926,160
1672620300,16588.7,16591.3,16580.2,16583.3,3.16438347,146
1672621200,16584.5,16584.5,16551.4,16564.3,3.34075151,246
1672622100,16564.2,16564.3,16550.0,16564.0,4.29740842,169
1672623000,16563.9,16569.7,16563.0,16566.4,1.75087228,110
1672623900,16565.5,16567.6,16562.2,16562.2,0.7286113,133
1672624800,16562.3,16569.9,16552.8,16569.9,1.25125532,122
1672625700,16569.9,16574.1,16569.8,16572.8,8.90026511,116
1672626600,16572.8,16574.3,16571.2,16574.2,3.14592996,109
1672627500,16574.2,16586.7,16574.1,16582.0,4.31674378,203
1672628400,16582.1,16588.5,16581.9,16583.0,1.81289295,109
1672629300,16583.1,16585.3,16577.6,16579.2,16.02352791,121
1672630200,16579.2,16604.5,16578.7,16600.5,11.23129959,159
1672631100,16600.7,16689.9,16600.7,16655.7,37.81045028,420
1672632000,16657.7,16668.4,16640.1,16641.3,1.95857625,193
1672632900,16641.2,16646.8,16632.5,16641.9,57.42016199,290
1672633800,16641.9,16643.7,16628.2,16628.2,1.9469836,154
1672634700,16628.2,16635.7,16628.2,16635.7,1.1950368,108
1672635600,16635.7,16635.7,16625.0,16626.7,8.24587245,151
1672636500,16626.7,16626.7,16605.6,16625.4,88.39711645,265
1672637400,16625.4,16645.6,16621.2,16645.6,4.50525207,123
1672638300,16645.5,16645.6,16645.5,16645.6,5.09593899,112
1672639200,16645.6,16649.9,16645.5,16649.9,0.86708226,112
1672640100,16649.9,16652.8,16649.8,16649.8,2.81979074,121
1672641000,16649.9,16649.9,16630.1,16635.8,9.71632136,160
1672641900,16635.9,16635.9,16632.5,16633.6,1.15198031,139
1672642800,16633.7,16685.0,16633.6,16685.0,35.69059179,239
1672643700,16685.0,16750.0,16674.6,16727.8,64.39572053,662
1672644600,16729.8,16748.8,16718.5,16736.0,4.61990702,203
1672645500,16736.0,16737.1,16720.1,16720.1,7.80243008,247
1672646400,16720.2,16739.9,16707.6,16739.8,9.04295509,210
1672647300,16739.9,16759.8,16726.8,16735.7,9.7494712,292
1672648200,16735.5,16747.7,16735.5,16737.4,9.85743667,179
1672649100,16737.3,16739.0,16720.8,16730.7,10.0963018,285
1672650000,16730.8,16737.3,16720.1,16720.1,5.63921377,229
1672650900,16720.1,16729.8,16717.3,16718.5,2.02483591,197
1672651800,16718.6,16722.4,16710.1,16719.7,1.9330591,192
1672652700,16718.6,16719.3,16710.1,16710.2,2.00030931,175
1672653600,16710.2,16749.9,16710.1,16735.7,8.027547,214
1672654500,16735.7,16737.5,16724.2,16730.8,2.1531186,127
1672655400,16730.8,16736.1,16721.4,16721.5,6.6431025,157
1672656300,16721.4,16721.5,16721.4,16721.4,15.22058519,180
1672657200,16721.5,16721.5,16721.4,16721.4,6.31481496,143
1672658100,16721.5,16721.5,16712.5,16713.0,8.11373788,218
1672659000,16712.7,16719.9,16700.3,16719.8,7.96949513,206
1672659900,16719.8,16729.9,16719.8,16728.2,8.41100618,151
1672660800,16728.3,16728.6,16728.2,16728.5,13.32541476,241
1672661700,16728.5,16735.5,16728.3,16734.0,17.49341632,171
1672662600,16732.9,16734.1,16726.1,16726.2,1.47971008,175
1672663500,16726.2,16726.2,16717.2,16717.3,5.46557076,171
1672664400,16717.3,16717.3,16710.0,16711.8,9.30840669,160
1672665300,16711.7,16713.5,16711.7,16712.6,2.30726666,161
1672666200,16712.5,16713.4,16674.1,16681.8,34.79545485,245
1672667100,16683.1,16698.0,16683.1,16695.4,1.23585398,159
1672668000,16695.4,16699.8,16688.5,16698.7,5.38739033,159
1672668900,16698.8,16702.4,16690.1,16690.1,2.3094826,158
